datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-10-20 14:00,2023-10-20,2023,10,14,9.3,322,1.1,16.5,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-20 15:00,2023-10-20,2023,10,15,10.8,319,1.4,17,23.1,0,1,Rough,Fall,Afternoon (12-18)
2023-10-20 16:00,2023-10-20,2023,10,16,10.1,315,1.2,16.9,23,0,1,Rough,Fall,Afternoon (12-18)
2023-10-20 17:00,2023-10-20,2023,10,17,7,320,1.2,16.8,22.8,1,1,Calm,Fall,Afternoon (12-18)
2023-10-20 18:00,2023-10-20,2023,10,18,7.1,309,1.2,16.6,22.9,1,1,Calm,Fall,Evening (18-24)
2023-10-20 19:00,2023-10-20,2023,10,19,9,311,1.1,16.7,22.8,1,1,Calm,Fall,Evening (18-24)
2023-10-20 20:00,2023-10-20,2023,10,20,10.2,324,1.2,16.1,22.9,0,1,Rough,Fall,Evening (18-24)
2023-10-20 21:00,2023-10-20,2023,10,21,10.1,326,1.7,15.5,22.9,0,1,Rough,Fall,Evening (18-24)
2023-10-20 22:00,2023-10-20,2023,10,22,10.8,310,1.8,14.8,23.2,0,1,Rough,Fall,Evening (18-24)
2023-10-20 23:00,2023-10-20,2023,10,23,11,301,2,14.3,23.3,0,1,Rough,Fall,Evening (18-24)
2023-10-21,2023-10-20,2023,10,0,11.6,317,2,13.7,23.4,0,1,Rough,Fall,Night (00-06)
2023-10-21 1:00,2023-10-20,2023,10,1,10.4,323,2,12.9,23.7,0,1,Rough,Fall,Night (00-06)
2023-10-21 2:00,2023-10-20,2023,10,2,11.8,322,1.9,12.5,23.1,0,1,Rough,Fall,Night (00-06)
2023-10-21 3:00,2023-10-20,2023,10,3,14.1,317,2.1,12.2,23.1,0,1,Extreme,Fall,Night (00-06)
2023-10-21 4:00,2023-10-20,2023,10,4,11.2,328,2.3,11.9,23.1,0,1,Rough,Fall,Night (00-06)
2023-10-21 5:00,2023-10-20,2023,10,5,12.3,332,2.2,11.7,23.1,0,1,Extreme,Fall,Night (00-06)
2023-10-21 6:00,2023-10-20,2023,10,6,12,342,2.3,11.9,23.1,0,1,Rough,Fall,Morning (06-12)
2023-10-21 7:00,2023-10-20,2023,10,7,11,342,2.2,11.6,23.1,0,1,Rough,Fall,Morning (06-12)
2023-10-21 8:00,2023-10-20,2023,10,8,11.1,326,2.2,12.2,23,0,1,Rough,Fall,Morning (06-12)
2023-10-21 9:00,2023-10-21,2023,10,9,11.8,323,2.5,12.7,23,0,1,Rough,Fall,Morning (06-12)
2023-10-21 10:00,2023-10-21,2023,10,10,8.5,316,2.1,12.7,23,0,1,Rough,Fall,Morning (06-12)
2023-10-21 11:00,2023-10-21,2023,10,11,4.9,289,1.9,12.5,23,0,1,Rough,Fall,Morning (06-12)
2023-10-21 12:00,2023-10-21,2023,10,12,2.9,221,1.9,13,23.1,0,1,Rough,Fall,Afternoon (12-18)
2023-10-21 13:00,2023-10-21,2023,10,13,6.7,248,1.7,14.3,23.5,0,1,Rough,Fall,Afternoon (12-18)
2023-10-21 14:00,2023-10-21,2023,10,14,7.7,247,1.9,14.8,23.4,0,1,Rough,Fall,Afternoon (12-18)
2023-10-21 15:00,2023-10-21,2023,10,15,10.2,246,1.8,15.4,23.4,0,1,Rough,Fall,Afternoon (12-18)
2023-10-21 16:00,2023-10-21,2023,10,16,8.7,243,1.8,15.8,23.6,0,1,Rough,Fall,Afternoon (12-18)
2023-10-21 17:00,2023-10-21,2023,10,17,7.5,256,1.7,16.5,23.4,0,1,Rough,Fall,Afternoon (12-18)
2023-10-21 18:00,2023-10-21,2023,10,18,4.5,313,1.7,17.1,23.4,0,1,Rough,Fall,Evening (18-24)
2023-10-21 19:00,2023-10-21,2023,10,19,4.5,346,1.5,17,23.1,1,1,Calm,Fall,Evening (18-24)
2023-10-21 20:00,2023-10-21,2023,10,20,5,331,1.4,17,23,1,1,Calm,Fall,Evening (18-24)
2023-10-21 21:00,2023-10-21,2023,10,21,5.6,341,1.4,16.9,22.8,1,1,Calm,Fall,Evening (18-24)
2023-10-21 22:00,2023-10-21,2023,10,22,7.1,336,1.5,16.7,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-21 23:00,2023-10-21,2023,10,23,6.8,334,1.3,16.5,22.1,1,1,Calm,Fall,Evening (18-24)
2023-10-22,2023-10-21,2023,10,0,7.8,0,1.4,16.3,22.3,1,1,Calm,Fall,Night (00-06)
2023-10-22 1:00,2023-10-21,2023,10,1,6.2,345,1.4,16,22.5,1,1,Calm,Fall,Night (00-06)
2023-10-22 2:00,2023-10-21,2023,10,2,6.8,335,1.5,15.6,22.5,1,1,Calm,Fall,Night (00-06)
2023-10-22 3:00,2023-10-21,2023,10,3,5.7,342,1.3,15.1,22.6,1,1,Calm,Fall,Night (00-06)
2023-10-22 4:00,2023-10-21,2023,10,4,5.3,326,1.3,15,22.8,1,1,Calm,Fall,Night (00-06)
2023-10-22 5:00,2023-10-21,2023,10,5,4.4,322,1.2,14.9,22.9,1,1,Calm,Fall,Night (00-06)
2023-10-22 6:00,2023-10-21,2023,10,6,4.6,318,1.1,15.1,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-22 7:00,2023-10-21,2023,10,7,3.4,278,1.1,15.3,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-22 8:00,2023-10-21,2023,10,8,4.2,259,1.1,14.9,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-22 9:00,2023-10-22,2023,10,9,4.8,262,1.1,15,23,1,1,Calm,Fall,Morning (06-12)
2023-10-22 10:00,2023-10-22,2023,10,10,4.6,251,1.1,15.4,23,1,1,Calm,Fall,Morning (06-12)
2023-10-22 11:00,2023-10-22,2023,10,11,6.2,257,1,16.7,23,1,1,Calm,Fall,Morning (06-12)
2023-10-22 12:00,2023-10-22,2023,10,12,6.5,265,1,16.7,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-22 13:00,2023-10-22,2023,10,13,5.3,257,1,17,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-22 14:00,2023-10-22,2023,10,14,5.7,243,0.9,17,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-22 15:00,2023-10-22,2023,10,15,5.9,254,0.9,17.7,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-22 16:00,2023-10-22,2023,10,16,6.4,249,0.9,17.6,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-22 17:00,2023-10-22,2023,10,17,6.6,269,1.1,18,23.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-22 18:00,2023-10-22,2023,10,18,6,271,0.9,18,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-22 19:00,2023-10-22,2023,10,19,8,278,1,18.3,23.3,1,1,Calm,Fall,Evening (18-24)
2023-10-22 20:00,2023-10-22,2023,10,20,8.1,276,1.1,18.2,23.3,1,1,Calm,Fall,Evening (18-24)
2023-10-22 21:00,2023-10-22,2023,10,21,8.1,275,1,18.2,23.5,1,1,Calm,Fall,Evening (18-24)
2023-10-22 22:00,2023-10-22,2023,10,22,7.5,305,1,18.5,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-22 23:00,2023-10-22,2023,10,23,5.9,308,0.9,18.2,23.6,1,1,Calm,Fall,Evening (18-24)
2023-10-23,2023-10-22,2023,10,0,6,295,0.7,17.8,23.6,1,1,Calm,Fall,Night (00-06)
2023-10-23 1:00,2023-10-22,2023,10,1,5.9,302,0.6,17.4,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-23 2:00,2023-10-22,2023,10,2,6,315,0.7,17.3,23.3,1,1,Calm,Fall,Night (00-06)
2023-10-23 3:00,2023-10-22,2023,10,3,7.4,322,0.7,17.2,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-23 4:00,2023-10-22,2023,10,4,6,327,0.7,17,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-23 5:00,2023-10-22,2023,10,5,5.7,337,0.6,17,23.5,1,1,Calm,Fall,Night (00-06)
2023-10-23 6:00,2023-10-22,2023,10,6,5.2,324,0.7,17.1,23.5,1,1,Calm,Fall,Morning (06-12)
2023-10-23 7:00,2023-10-22,2023,10,7,4.7,339,0.7,16.7,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-23 8:00,2023-10-22,2023,10,8,3.1,343,0.6,16.8,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-23 9:00,2023-10-23,2023,10,9,1.9,353,0.6,16.7,23.3,1,1,Calm,Fall,Morning (06-12)
2023-10-23 10:00,2023-10-23,2023,10,10,1.3,329,0.7,17.1,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-23 11:00,2023-10-23,2023,10,11,1.3,314,0.6,17.3,23.4,1,1,Calm,Fall,Morning (06-12)
2023-10-23 12:00,2023-10-23,2023,10,12,1.3,231,0.5,17.5,23.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-23 13:00,2023-10-23,2023,10,13,1.4,267,0.5,17.6,23.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-23 14:00,2023-10-23,2023,10,14,1.4,225,0.5,17.8,23.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-23 15:00,2023-10-23,2023,10,15,2.4,228,0.5,17.7,23.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-23 16:00,2023-10-23,2023,10,16,2.9,217,0.4,18.1,23.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-23 17:00,2023-10-23,2023,10,17,3.4,210,0.4,18.1,23.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-23 18:00,2023-10-23,2023,10,18,3.9,224,0.4,18.2,23.3,1,1,Calm,Fall,Evening (18-24)
2023-10-23 19:00,2023-10-23,2023,10,19,4.7,243,0.4,18.6,23,1,1,Calm,Fall,Evening (18-24)
2023-10-23 20:00,2023-10-23,2023,10,20,5.1,254,0.5,18.5,22.3,1,1,Calm,Fall,Evening (18-24)
2023-10-23 21:00,2023-10-23,2023,10,21,5,253,0.5,18.5,21.9,1,1,Calm,Fall,Evening (18-24)
2023-10-23 22:00,2023-10-23,2023,10,22,4.9,252,0.5,18.4,21.5,1,1,Calm,Fall,Evening (18-24)
2023-10-23 23:00,2023-10-23,2023,10,23,4.7,258,0.6,18.4,21.9,1,1,Calm,Fall,Evening (18-24)
2023-10-24,2023-10-23,2023,10,0,4.9,240,0.5,18.4,22.1,1,1,Calm,Fall,Night (00-06)
2023-10-24 1:00,2023-10-23,2023,10,1,4.8,248,0.5,18.3,22.3,1,1,Calm,Fall,Night (00-06)
2023-10-24 2:00,2023-10-23,2023,10,2,4.7,236,0.5,18.2,22.6,1,1,Calm,Fall,Night (00-06)
2023-10-24 3:00,2023-10-23,2023,10,3,4.5,242,0.5,18.3,22.6,1,1,Calm,Fall,Night (00-06)
2023-10-24 4:00,2023-10-23,2023,10,4,4.2,252,0.4,18.2,22.7,1,1,Calm,Fall,Night (00-06)
2023-10-24 5:00,2023-10-23,2023,10,5,2.9,291,0.4,17.9,22.7,1,1,Calm,Fall,Night (00-06)
2023-10-24 6:00,2023-10-23,2023,10,6,3.3,301,0.4,17.7,22.8,1,1,Calm,Fall,Morning (06-12)
2023-10-24 7:00,2023-10-23,2023,10,7,1.9,318,0.4,17.7,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-24 8:00,2023-10-23,2023,10,8,3.1,335,0.4,17.4,22.8,1,1,Calm,Fall,Morning (06-12)
2023-10-24 9:00,2023-10-24,2023,10,9,2,338,0.3,17.4,22.4,1,1,Calm,Fall,Morning (06-12)
2023-10-24 10:00,2023-10-24,2023,10,10,1.9,352,0.4,17.4,22.2,1,1,Calm,Fall,Morning (06-12)
2023-10-24 11:00,2023-10-24,2023,10,11,1.3,10,0.4,17.9,22.4,1,1,Calm,Fall,Morning (06-12)
2023-10-24 12:00,2023-10-24,2023,10,12,1.1,239,0.4,18.5,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-24 13:00,2023-10-24,2023,10,13,2.4,240,0.4,18.4,23.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-24 14:00,2023-10-24,2023,10,14,3.2,220,0.3,17.6,22.6,1,1,Calm,Fall,Afternoon (12-18)
2023-10-24 15:00,2023-10-24,2023,10,15,3.7,203,0.3,17.9,22.4,1,1,Calm,Fall,Afternoon (12-18)
2023-10-24 16:00,2023-10-24,2023,10,16,5.8,233,0.3,18.3,22.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-24 17:00,2023-10-24,2023,10,17,5.4,241,0.3,18.4,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-24 18:00,2023-10-24,2023,10,18,6.2,246,0.4,18.4,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-24 19:00,2023-10-24,2023,10,19,6.6,252,0.5,18.8,21.6,1,1,Calm,Fall,Evening (18-24)
2023-10-24 20:00,2023-10-24,2023,10,20,5.9,259,0.6,19,21.5,1,1,Calm,Fall,Evening (18-24)
2023-10-24 21:00,2023-10-24,2023,10,21,6.4,266,0.5,19.1,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-24 22:00,2023-10-24,2023,10,22,4.5,272,0.5,19.2,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-24 23:00,2023-10-24,2023,10,23,4,281,0.5,19,23.2,1,1,Calm,Fall,Evening (18-24)
2023-10-25,2023-10-24,2023,10,0,3.8,298,0.4,19,23.2,1,1,Calm,Fall,Night (00-06)
2023-10-25 1:00,2023-10-24,2023,10,1,4.5,309,0.4,18.9,23.2,1,1,Calm,Fall,Night (00-06)
2023-10-25 2:00,2023-10-24,2023,10,2,5,321,0.3,19,23.2,1,1,Calm,Fall,Night (00-06)
2023-10-25 3:00,2023-10-24,2023,10,3,5.4,326,0.4,18.6,23.2,1,1,Calm,Fall,Night (00-06)
2023-10-25 4:00,2023-10-24,2023,10,4,5.8,311,0.4,18.5,23.2,1,1,Calm,Fall,Night (00-06)
2023-10-25 5:00,2023-10-24,2023,10,5,6.6,324,0.4,18.3,23.1,1,1,Calm,Fall,Night (00-06)
2023-10-25 6:00,2023-10-24,2023,10,6,6.4,325,0.4,17.8,23.1,1,1,Calm,Fall,Morning (06-12)
2023-10-25 7:00,2023-10-24,2023,10,7,6.9,322,0.5,17.6,23.1,1,1,Calm,Fall,Morning (06-12)
2023-10-25 8:00,2023-10-24,2023,10,8,5.8,325,0.5,17.3,23,1,1,Calm,Fall,Morning (06-12)
2023-10-25 9:00,2023-10-25,2023,10,9,5.1,332,0.5,17.3,23,1,1,Calm,Fall,Morning (06-12)
2023-10-25 10:00,2023-10-25,2023,10,10,3.9,337,0.5,17.4,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-25 11:00,2023-10-25,2023,10,11,2.6,335,0.5,17.8,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-25 12:00,2023-10-25,2023,10,12,1.5,324,0.5,18,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-25 13:00,2023-10-25,2023,10,13,1.4,348,0.5,18.2,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-25 14:00,2023-10-25,2023,10,14,1.4,355,0.5,18.5,23.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-25 15:00,2023-10-25,2023,10,15,0.4,80,0.5,18.9,23.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-25 16:00,2023-10-25,2023,10,16,1.7,221,0.4,19,23.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-25 17:00,2023-10-25,2023,10,17,1.7,205,0.4,18.8,23.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-25 18:00,2023-10-25,2023,10,18,2.6,224,0.3,18.7,23,1,1,Calm,Fall,Evening (18-24)
2023-10-25 19:00,2023-10-25,2023,10,19,2.7,227,0.3,19.1,23,1,1,Calm,Fall,Evening (18-24)
2023-10-25 20:00,2023-10-25,2023,10,20,3.6,219,0.3,19.1,22.9,1,1,Calm,Fall,Evening (18-24)
2023-10-25 21:00,2023-10-25,2023,10,21,4.9,227,0.2,19.5,23,1,1,Calm,Fall,Evening (18-24)
2023-10-25 22:00,2023-10-25,2023,10,22,5.1,231,0.2,19.5,23,1,1,Calm,Fall,Evening (18-24)
2023-10-25 23:00,2023-10-25,2023,10,23,6,245,0.3,19.5,22.9,1,1,Calm,Fall,Evening (18-24)
2023-10-26,2023-10-25,2023,10,0,5.9,243,0.4,19.6,22.8,1,1,Calm,Fall,Night (00-06)
2023-10-26 1:00,2023-10-25,2023,10,1,5.5,252,0.5,19.7,22.6,1,1,Calm,Fall,Night (00-06)
2023-10-26 2:00,2023-10-25,2023,10,2,5.2,267,0.5,19.7,22.5,1,1,Calm,Fall,Night (00-06)
2023-10-26 3:00,2023-10-25,2023,10,3,5.6,271,0.5,19.8,22.8,1,1,Calm,Fall,Night (00-06)
2023-10-26 4:00,2023-10-25,2023,10,4,4,276,0.5,19.1,22.9,1,1,Calm,Fall,Night (00-06)
2023-10-26 5:00,2023-10-25,2023,10,5,4.4,263,0.5,19.3,22.9,1,1,Calm,Fall,Night (00-06)
2023-10-26 6:00,2023-10-25,2023,10,6,3.9,288,0.4,18.8,22.8,1,1,Calm,Fall,Morning (06-12)
2023-10-26 7:00,2023-10-25,2023,10,7,3.8,288,0.4,18.5,22.6,1,1,Calm,Fall,Morning (06-12)
2023-10-26 8:00,2023-10-25,2023,10,8,2.1,278,0.4,18.8,22.6,1,1,Calm,Fall,Morning (06-12)
2023-10-26 9:00,2023-10-26,2023,10,9,2.2,265,0.3,19,22.6,1,1,Calm,Fall,Morning (06-12)
2023-10-26 10:00,2023-10-26,2023,10,10,2.8,316,0.3,18.9,22.9,1,1,Calm,Fall,Morning (06-12)
2023-10-26 11:00,2023-10-26,2023,10,11,3.3,266,0.3,19,23,1,1,Calm,Fall,Morning (06-12)
2023-10-26 12:00,2023-10-26,2023,10,12,3.8,278,0.3,19.1,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-26 13:00,2023-10-26,2023,10,13,5.1,233,0.3,19.3,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-26 14:00,2023-10-26,2023,10,14,6.4,232,0.3,19.2,23,1,1,Calm,Fall,Afternoon (12-18)
2023-10-26 15:00,2023-10-26,2023,10,15,7.8,239,0.4,19.8,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-26 16:00,2023-10-26,2023,10,16,7.4,236,0.6,19.6,22.9,1,1,Calm,Fall,Afternoon (12-18)
2023-10-26 17:00,2023-10-26,2023,10,17,8.2,239,0.9,19.7,22.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-26 18:00,2023-10-26,2023,10,18,9,233,1,19.6,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-26 19:00,2023-10-26,2023,10,19,8.5,248,1,20.2,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-26 20:00,2023-10-26,2023,10,20,8.1,257,1,20.4,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-26 21:00,2023-10-26,2023,10,21,7,262,1,20.3,22.7,1,1,Calm,Fall,Evening (18-24)
2023-10-26 22:00,2023-10-26,2023,10,22,5.8,260,0.8,20.3,22.8,1,1,Calm,Fall,Evening (18-24)
2023-10-26 23:00,2023-10-26,2023,10,23,5,280,0.7,20.3,23,1,1,Calm,Fall,Evening (18-24)
2023-10-27,2023-10-26,2023,10,0,6.2,271,0.6,20,22.9,1,1,Calm,Fall,Night (00-06)
2023-10-27 1:00,2023-10-26,2023,10,1,3.7,265,0.6,19.9,22.8,1,1,Calm,Fall,Night (00-06)
2023-10-27 2:00,2023-10-26,2023,10,2,4.8,274,0.5,19.6,21.6,1,1,Calm,Fall,Night (00-06)
2023-10-27 3:00,2023-10-26,2023,10,3,4.2,260,0.5,19.3,21.6,1,1,Calm,Fall,Night (00-06)
2023-10-27 4:00,2023-10-26,2023,10,4,3.6,266,0.5,19.2,21.2,1,1,Calm,Fall,Night (00-06)
2023-10-27 5:00,2023-10-26,2023,10,5,6.1,267,0.5,19.2,21.2,1,1,Calm,Fall,Night (00-06)
2023-10-27 6:00,2023-10-26,2023,10,6,7.1,269,0.7,19.1,21.2,1,1,Calm,Fall,Morning (06-12)
2023-10-27 7:00,2023-10-26,2023,10,7,5.6,310,0.8,18.4,21.7,1,1,Calm,Fall,Morning (06-12)
2023-10-27 8:00,2023-10-26,2023,10,8,7.7,326,0.7,18,21.9,1,1,Calm,Fall,Morning (06-12)
2023-10-27 9:00,2023-10-27,2023,10,9,8,320,0.7,17.3,22.1,1,1,Calm,Fall,Morning (06-12)
2023-10-27 10:00,2023-10-27,2023,10,10,8.1,317,0.8,17.3,22,1,1,Calm,Fall,Morning (06-12)
2023-10-27 11:00,2023-10-27,2023,10,11,7.7,312,0.9,17.4,22.2,1,1,Calm,Fall,Morning (06-12)
2023-10-27 12:00,2023-10-27,2023,10,12,6.3,324,0.8,17.4,22,1,1,Calm,Fall,Afternoon (12-18)
2023-10-27 13:00,2023-10-27,2023,10,13,7.6,358,0.9,17.8,21.7,1,1,Calm,Fall,Afternoon (12-18)
2023-10-27 14:00,2023-10-27,2023,10,14,12.3,353,1.2,17.4,21.8,0,1,Extreme,Fall,Afternoon (12-18)
2023-10-27 15:00,2023-10-27,2023,10,15,14.4,350,1.8,16.2,21.8,0,1,Extreme,Fall,Afternoon (12-18)
2023-10-27 16:00,2023-10-27,2023,10,16,15,358,2.4,17,21.9,0,1,Extreme,Fall,Afternoon (12-18)
2023-10-27 17:00,2023-10-27,2023,10,17,14.4,355,2.7,17,22,0,0,Extreme,Fall,Afternoon (12-18)
2023-10-27 18:00,2023-10-27,2023,10,18,13.2,353,2.9,17,22.2,0,0,Extreme,Fall,Evening (18-24)
2023-10-27 19:00,2023-10-27,2023,10,19,12.2,1,2.9,17.2,22.3,0,0,Extreme,Fall,Evening (18-24)
2023-10-27 20:00,2023-10-27,2023,10,20,11.4,353,2.8,17.2,22.6,0,0,Extreme,Fall,Evening (18-24)
2023-10-27 21:00,2023-10-27,2023,10,21,10.1,358,2.6,17.3,22.6,0,0,Extreme,Fall,Evening (18-24)
2023-10-27 22:00,2023-10-27,2023,10,22,8.7,5,2.5,17.3,22.6,0,1,Rough,Fall,Evening (18-24)
2023-10-27 23:00,2023-10-27,2023,10,23,7.3,13,2.5,17.3,22.6,0,1,Rough,Fall,Evening (18-24)
2023-10-28,2023-10-27,2023,10,0,7.3,9,2.3,17.2,22,0,1,Rough,Fall,Night (00-06)
2023-10-28 1:00,2023-10-27,2023,10,1,6.9,355,2.3,17,22,0,1,Rough,Fall,Night (00-06)
2023-10-28 2:00,2023-10-27,2023,10,2,7.6,355,2.3,17,21.9,0,1,Rough,Fall,Night (00-06)
2023-10-28 3:00,2023-10-27,2023,10,3,7.7,350,2.2,16.4,22.2,0,1,Rough,Fall,Night (00-06)
2023-10-28 4:00,2023-10-27,2023,10,4,7.1,347,2.2,16.1,22.1,0,1,Rough,Fall,Night (00-06)
2023-10-28 5:00,2023-10-27,2023,10,5,6.6,350,1.9,16.4,22,0,1,Rough,Fall,Night (00-06)
2023-10-28 6:00,2023-10-27,2023,10,6,7,351,2,16.5,22,0,1,Rough,Fall,Morning (06-12)
2023-10-28 7:00,2023-10-27,2023,10,7,7.6,358,1.9,16,22.3,0,1,Rough,Fall,Morning (06-12)
2023-10-28 8:00,2023-10-27,2023,10,8,6.9,6,1.8,16.3,22.5,0,1,Rough,Fall,Morning (06-12)
2023-10-28 9:00,2023-10-28,2023,10,9,5.4,3,1.6,16.5,22.5,0,1,Rough,Fall,Morning (06-12)
2023-10-28 10:00,2023-10-28,2023,10,10,5.5,352,1.6,16.4,22.5,0,1,Rough,Fall,Morning (06-12)
2023-10-28 11:00,2023-10-28,2023,10,11,4.6,344,1.6,16.9,22.4,0,1,Rough,Fall,Morning (06-12)
2023-10-28 12:00,2023-10-28,2023,10,12,3.9,349,1.5,16.4,22.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-28 13:00,2023-10-28,2023,10,13,3.8,359,1.6,16.6,22.3,0,1,Rough,Fall,Afternoon (12-18)
2023-10-28 14:00,2023-10-28,2023,10,14,3.6,10,1.5,16.9,22.3,1,1,Calm,Fall,Afternoon (12-18)
2023-10-28 15:00,2023-10-28,2023,10,15,3.8,32,1.5,17.2,22.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-28 16:00,2023-10-28,2023,10,16,3.6,55,1.4,17.3,22.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-28 17:00,2023-10-28,2023,10,17,3.7,78,1.3,17,22.5,1,1,Calm,Fall,Afternoon (12-18)
2023-10-28 18:00,2023-10-28,2023,10,18,3.6,86,1.2,17,22.5,1,1,Calm,Fall,Evening (18-24)
2023-10-28 19:00,2023-10-28,2023,10,19,3.9,76,1.2,17.4,22.6,1,1,Calm,Fall,Evening (18-24)
2023-10-28 20:00,2023-10-28,2023,10,20,3.4,34,1,17.5,22.6,1,1,Calm,Fall,Evening (18-24)
2023-10-28 21:00,2023-10-28,2023,10,21,2.6,47,1,17.4,22.4,1,1,Calm,Fall,Evening (18-24)
2023-10-28 22:00,2023-10-28,2023,10,22,5.7,11,1,15.5,22.4,1,1,Calm,Fall,Evening (18-24)
2023-10-28 23:00,2023-10-28,2023,10,23,2.2,42,1,16.5,22.4,1,1,Calm,Fall,Evening (18-24)
2023-10-29,2023-10-28,2023,10,0,2,29,1,16.3,22.3,1,1,Calm,Fall,Night (00-06)
2023-10-29 1:00,2023-10-28,2023,10,1,2.5,291,1.1,15.1,22.2,1,1,Calm,Fall,Night (00-06)
2023-10-29 2:00,2023-10-28,2023,10,2,6.6,25,1.1,17.4,22.2,1,1,Calm,Fall,Night (00-06)
2023-10-29 3:00,2023-10-28,2023,10,3,7.3,27,1.3,17.3,22.1,1,1,Calm,Fall,Night (00-06)
2023-10-29 4:00,2023-10-28,2023,10,4,8,32,1.5,17.2,22.1,1,1,Calm,Fall,Night (00-06)
2023-10-29 5:00,2023-10-28,2023,10,5,7.7,31,1.5,17.2,22.1,1,1,Calm,Fall,Night (00-06)
2023-10-29 6:00,2023-10-28,2023,10,6,7.4,28,1.5,17,22.1,1,1,Calm,Fall,Morning (06-12)
2023-10-29 7:00,2023-10-28,2023,10,7,7.6,19,1.3,16.7,22.1,1,1,Calm,Fall,Morning (06-12)
2023-10-29 8:00,2023-10-28,2023,10,8,7.4,25,1.4,16.6,22.1,1,1,Calm,Fall,Morning (06-12)
2023-10-29 9:00,2023-10-29,2023,10,9,7.2,20,1.4,16.4,22.1,1,1,Calm,Fall,Morning (06-12)
2023-10-29 10:00,2023-10-29,2023,10,10,6.9,17,1.3,16.7,22.1,1,1,Calm,Fall,Morning (06-12)
2023-10-29 11:00,2023-10-29,2023,10,11,6,21,1.4,16.5,22.2,1,1,Calm,Fall,Morning (06-12)
2023-10-29 12:00,2023-10-29,2023,10,12,5.9,26,1.5,16.5,22.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-29 13:00,2023-10-29,2023,10,13,5.5,24,1.3,16.4,22.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-29 14:00,2023-10-29,2023,10,14,5.7,19,1.5,16.6,22.2,1,1,Calm,Fall,Afternoon (12-18)
2023-10-29 15:00,2023-10-29,2023,10,15,5,29,1.6,16.5,22.1,0,1,Rough,Fall,Afternoon (12-18)
2023-10-29 16:00,2023-10-29,2023,10,16,4.7,21,1.5,16.6,22.1,1,1,Calm,Fall,Afternoon (12-18)
2023-10-29 17:00,2023-10-29,2023,10,17,4.3,39,1.5,16.6,22,1,1,Calm,Fall,Afternoon (12-18)
