datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-03-12,2023-03-11,2023,3,10,2023-W10,0,Sun,9.591803279,219.1639344,SW,11.87540984,1.262295082,2.36557377,0.901639344,4.024590164,217.704918,14.66393443,15.73442623,1020.990164,68.54098361,1,1,Calm,Spring,Night (00-06)
2023-03-12 1:00,2023-03-11,2023,3,10,2023-W10,1,Sun,9.585901639,218.8819672,SW,11.86770492,1.261147541,2.362786885,0.900819672,4.022295082,217.352459,14.66196721,15.73721311,1020.985082,68.5704918,1,1,Calm,Spring,Night (00-06)
2023-03-12 2:00,2023-03-11,2023,3,10,2023-W10,2,Sun,9.58,218.6,SW,11.86,1.26,2.36,0.9,4.02,217,14.66,15.74,1020.98,68.6,1,1,Calm,Spring,Night (00-06)
2023-03-12 3:00,2023-03-11,2023,3,10,2023-W10,3,Sun,9.574098361,218.3180328,SW,11.85229508,1.258852459,2.357213115,0.899180328,4.017704918,216.647541,14.65803279,15.74278689,1020.974918,68.6295082,1,1,Calm,Spring,Night (00-06)
2023-03-12 4:00,2023-03-11,2023,3,10,2023-W10,4,Sun,9.568196721,218.0360656,SW,11.84459016,1.257704918,2.35442623,0.898360656,4.015409836,216.295082,14.65606557,15.74557377,1020.969836,68.65901639,1,1,Calm,Spring,Night (00-06)
2023-03-12 5:00,2023-03-11,2023,3,10,2023-W10,5,Sun,9.562295082,217.7540984,SW,11.83688525,1.256557377,2.351639344,0.897540984,4.013114754,215.942623,14.65409836,15.74836066,1020.964754,68.68852459,1,1,Calm,Spring,Night (00-06)
2023-03-12 6:00,2023-03-11,2023,3,10,2023-W10,6,Sun,9.556393443,217.4721311,SW,11.82918033,1.255409836,2.348852459,0.896721311,4.010819672,215.5901639,14.65213115,15.75114754,1020.959672,68.71803279,1,1,Calm,Spring,Morning (06-12)
2023-03-12 7:00,2023-03-11,2023,3,10,2023-W10,7,Sun,9.550491803,217.1901639,SW,11.82147541,1.254262295,2.346065574,0.895901639,4.00852459,215.2377049,14.65016393,15.75393443,1020.95459,68.74754098,1,1,Calm,Spring,Morning (06-12)
2023-03-12 8:00,2023-03-11,2023,3,10,2023-W10,8,Sun,9.544590164,216.9081967,SW,11.81377049,1.253114754,2.343278689,0.895081967,4.006229508,214.8852459,14.64819672,15.75672131,1020.949508,68.77704918,1,1,Calm,Spring,Morning (06-12)
2023-03-12 9:00,2023-03-12,2023,3,10,2023-W10,9,Sun,9.538688525,216.6262295,SW,11.80606557,1.251967213,2.340491803,0.894262295,4.003934426,214.5327869,14.64622951,15.7595082,1020.944426,68.80655738,1,1,Calm,Spring,Morning (06-12)
2023-03-12 10:00,2023-03-12,2023,3,10,2023-W10,10,Sun,9.532786885,216.3442623,SW,11.79836066,1.250819672,2.337704918,0.893442623,4.001639344,214.1803279,14.6442623,15.76229508,1020.939344,68.83606557,1,1,Calm,Spring,Morning (06-12)
2023-03-12 11:00,2023-03-12,2023,3,10,2023-W10,11,Sun,9.526885246,216.0622951,SW,11.79065574,1.249672131,2.334918033,0.892622951,3.999344262,213.8278689,14.64229508,15.76508197,1020.934262,68.86557377,1,1,Calm,Spring,Morning (06-12)
2023-03-12 12:00,2023-03-12,2023,3,10,2023-W10,12,Sun,9.520983607,215.7803279,SW,11.78295082,1.24852459,2.332131148,0.891803279,3.99704918,213.4754098,14.64032787,15.76786885,1020.92918,68.89508197,1,1,Calm,Spring,Afternoon (12-18)
2023-03-12 13:00,2023-03-12,2023,3,10,2023-W10,13,Sun,9.515081967,215.4983607,SW,11.7752459,1.247377049,2.329344262,0.890983607,3.994754098,213.1229508,14.63836066,15.77065574,1020.924098,68.92459016,1,1,Calm,Spring,Afternoon (12-18)
2023-03-12 14:00,2023-03-12,2023,3,10,2023-W10,14,Sun,9.509180328,215.2163934,SW,11.76754098,1.246229508,2.326557377,0.890163934,3.992459016,212.7704918,14.63639344,15.77344262,1020.919016,68.95409836,1,1,Calm,Spring,Afternoon (12-18)
2023-03-12 15:00,2023-03-12,2023,3,10,2023-W10,15,Sun,9.503278689,214.9344262,SW,11.75983607,1.245081967,2.323770492,0.889344262,3.990163934,212.4180328,14.63442623,15.77622951,1020.913934,68.98360656,1,1,Calm,Spring,Afternoon (12-18)
2023-03-12 16:00,2023-03-12,2023,3,10,2023-W10,16,Sun,9.497377049,214.652459,SW,11.75213115,1.243934426,2.320983607,0.88852459,3.987868852,212.0655738,14.63245902,15.77901639,1020.908852,69.01311475,1,1,Calm,Spring,Afternoon (12-18)
2023-03-12 17:00,2023-03-12,2023,3,10,2023-W10,17,Sun,9.49147541,214.3704918,SW,11.74442623,1.242786885,2.318196721,0.887704918,3.98557377,211.7131148,14.6304918,15.78180328,1020.90377,69.04262295,1,1,Calm,Spring,Afternoon (12-18)
2023-03-12 18:00,2023-03-12,2023,3,10,2023-W10,18,Sun,9.48557377,214.0885246,SW,11.73672131,1.241639344,2.315409836,0.886885246,3.983278689,211.3606557,14.62852459,15.78459016,1020.898689,69.07213115,1,1,Calm,Spring,Evening (18-24)
2023-03-12 19:00,2023-03-12,2023,3,10,2023-W10,19,Sun,9.479672131,213.8065574,SW,11.72901639,1.240491803,2.312622951,0.886065574,3.980983607,211.0081967,14.62655738,15.78737705,1020.893607,69.10163934,1,1,Calm,Spring,Evening (18-24)
2023-03-12 20:00,2023-03-12,2023,3,10,2023-W10,20,Sun,9.473770492,213.5245902,SW,11.72131148,1.239344262,2.309836066,0.885245902,3.978688525,210.6557377,14.62459016,15.79016393,1020.888525,69.13114754,1,1,Calm,Spring,Evening (18-24)
2023-03-12 21:00,2023-03-12,2023,3,10,2023-W10,21,Sun,9.467868852,213.242623,SW,11.71360656,1.238196721,2.30704918,0.88442623,3.976393443,210.3032787,14.62262295,15.79295082,1020.883443,69.16065574,1,1,Calm,Spring,Evening (18-24)
2023-03-12 22:00,2023-03-12,2023,3,10,2023-W10,22,Sun,9.461967213,212.9606557,SW,11.70590164,1.23704918,2.304262295,0.883606557,3.974098361,209.9508197,14.62065574,15.7957377,1020.878361,69.19016393,1,1,Calm,Spring,Evening (18-24)
2023-03-12 23:00,2023-03-12,2023,3,10,2023-W10,23,Sun,9.456065574,212.6786885,SW,11.69819672,1.235901639,2.30147541,0.882786885,3.971803279,209.5983607,14.61868852,15.79852459,1020.873279,69.21967213,1,1,Calm,Spring,Evening (18-24)
2023-03-13,2023-03-12,2023,3,11,2023-W11,0,Mon,9.450163934,212.3967213,SW,11.6904918,1.234754098,2.298688525,0.881967213,3.969508197,209.2459016,14.61672131,15.80131148,1020.868197,69.24918033,1,1,Calm,Spring,Night (00-06)
2023-03-13 1:00,2023-03-12,2023,3,11,2023-W11,1,Mon,9.444262295,212.1147541,SW,11.68278689,1.233606557,2.295901639,0.881147541,3.967213115,208.8934426,14.6147541,15.80409836,1020.863115,69.27868852,1,1,Calm,Spring,Night (00-06)
2023-03-13 2:00,2023-03-12,2023,3,11,2023-W11,2,Mon,9.438360656,211.8327869,SW,11.67508197,1.232459016,2.293114754,0.880327869,3.964918033,208.5409836,14.61278689,15.80688525,1020.858033,69.30819672,1,1,Calm,Spring,Night (00-06)
2023-03-13 3:00,2023-03-12,2023,3,11,2023-W11,3,Mon,9.432459016,211.5508197,SW,11.66737705,1.231311475,2.290327869,0.879508197,3.962622951,208.1885246,14.61081967,15.80967213,1020.852951,69.33770492,1,1,Calm,Spring,Night (00-06)
2023-03-13 4:00,2023-03-12,2023,3,11,2023-W11,4,Mon,9.426557377,211.2688525,SW,11.65967213,1.230163934,2.287540984,0.878688525,3.960327869,207.8360656,14.60885246,15.81245902,1020.847869,69.36721311,1,1,Calm,Spring,Night (00-06)
2023-03-13 5:00,2023-03-12,2023,3,11,2023-W11,5,Mon,9.420655738,210.9868852,SW,11.65196721,1.229016393,2.284754098,0.877868852,3.958032787,207.4836066,14.60688525,15.8152459,1020.842787,69.39672131,1,1,Calm,Spring,Night (00-06)
2023-03-13 6:00,2023-03-12,2023,3,11,2023-W11,6,Mon,9.414754098,210.704918,SW,11.6442623,1.227868852,2.281967213,0.87704918,3.955737705,207.1311475,14.60491803,15.81803279,1020.837705,69.42622951,1,1,Calm,Spring,Morning (06-12)
2023-03-13 7:00,2023-03-12,2023,3,11,2023-W11,7,Mon,9.408852459,210.4229508,SW,11.63655738,1.226721311,2.279180328,0.876229508,3.953442623,206.7786885,14.60295082,15.82081967,1020.832623,69.4557377,1,1,Calm,Spring,Morning (06-12)
2023-03-13 8:00,2023-03-12,2023,3,11,2023-W11,8,Mon,9.40295082,210.1409836,SW,11.62885246,1.22557377,2.276393443,0.875409836,3.951147541,206.4262295,14.60098361,15.82360656,1020.827541,69.4852459,1,1,Calm,Spring,Morning (06-12)
2023-03-13 9:00,2023-03-13,2023,3,11,2023-W11,9,Mon,9.39704918,209.8590164,SW,11.62114754,1.22442623,2.273606557,0.874590164,3.948852459,206.0737705,14.59901639,15.82639344,1020.822459,69.5147541,1,1,Calm,Spring,Morning (06-12)
2023-03-13 10:00,2023-03-13,2023,3,11,2023-W11,10,Mon,9.391147541,209.5770492,SW,11.61344262,1.223278689,2.270819672,0.873770492,3.946557377,205.7213115,14.59704918,15.82918033,1020.817377,69.5442623,1,1,Calm,Spring,Morning (06-12)
2023-03-13 11:00,2023-03-13,2023,3,11,2023-W11,11,Mon,9.385245902,209.295082,SW,11.6057377,1.222131148,2.268032787,0.87295082,3.944262295,205.3688525,14.59508197,15.83196721,1020.812295,69.57377049,1,1,Calm,Spring,Morning (06-12)
2023-03-13 12:00,2023-03-13,2023,3,11,2023-W11,12,Mon,9.379344262,209.0131148,SW,11.59803279,1.220983607,2.265245902,0.872131148,3.941967213,205.0163934,14.59311475,15.8347541,1020.807213,69.60327869,1,1,Calm,Spring,Afternoon (12-18)
2023-03-13 13:00,2023-03-13,2023,3,11,2023-W11,13,Mon,9.373442623,208.7311475,SW,11.59032787,1.219836066,2.262459016,0.871311475,3.939672131,204.6639344,14.59114754,15.83754098,1020.802131,69.63278689,1,1,Calm,Spring,Afternoon (12-18)
2023-03-13 14:00,2023-03-13,2023,3,11,2023-W11,14,Mon,9.367540984,208.4491803,SW,11.58262295,1.218688525,2.259672131,0.870491803,3.937377049,204.3114754,14.58918033,15.84032787,1020.797049,69.66229508,1,1,Calm,Spring,Afternoon (12-18)
2023-03-13 15:00,2023-03-13,2023,3,11,2023-W11,15,Mon,9.361639344,208.1672131,SW,11.57491803,1.217540984,2.256885246,0.869672131,3.935081967,203.9590164,14.58721311,15.84311475,1020.791967,69.69180328,1,1,Calm,Spring,Afternoon (12-18)
2023-03-13 16:00,2023-03-13,2023,3,11,2023-W11,16,Mon,9.355737705,207.8852459,SW,11.56721311,1.216393443,2.254098361,0.868852459,3.932786885,203.6065574,14.5852459,15.84590164,1020.786885,69.72131148,1,1,Calm,Spring,Afternoon (12-18)
2023-03-13 17:00,2023-03-13,2023,3,11,2023-W11,17,Mon,9.349836066,207.6032787,SW,11.5595082,1.215245902,2.251311475,0.868032787,3.930491803,203.2540984,14.58327869,15.84868852,1020.781803,69.75081967,1,1,Calm,Spring,Afternoon (12-18)
2023-03-13 18:00,2023-03-13,2023,3,11,2023-W11,18,Mon,9.343934426,207.3213115,SW,11.55180328,1.214098361,2.24852459,0.867213115,3.928196721,202.9016393,14.58131148,15.85147541,1020.776721,69.78032787,1,1,Calm,Spring,Evening (18-24)
2023-03-13 19:00,2023-03-13,2023,3,11,2023-W11,19,Mon,9.338032787,207.0393443,SW,11.54409836,1.21295082,2.245737705,0.866393443,3.925901639,202.5491803,14.57934426,15.8542623,1020.771639,69.80983607,1,1,Calm,Spring,Evening (18-24)
2023-03-13 20:00,2023-03-13,2023,3,11,2023-W11,20,Mon,9.332131148,206.757377,SW,11.53639344,1.211803279,2.24295082,0.86557377,3.923606557,202.1967213,14.57737705,15.85704918,1020.766557,69.83934426,1,1,Calm,Spring,Evening (18-24)
2023-03-13 21:00,2023-03-13,2023,3,11,2023-W11,21,Mon,9.326229508,206.4754098,SW,11.52868852,1.210655738,2.240163934,0.864754098,3.921311475,201.8442623,14.57540984,15.85983607,1020.761475,69.86885246,1,1,Calm,Spring,Evening (18-24)
2023-03-13 22:00,2023-03-13,2023,3,11,2023-W11,22,Mon,9.320327869,206.1934426,SW,11.52098361,1.209508197,2.237377049,0.863934426,3.919016393,201.4918033,14.57344262,15.86262295,1020.756393,69.89836066,1,1,Calm,Spring,Evening (18-24)
2023-03-13 23:00,2023-03-13,2023,3,11,2023-W11,23,Mon,9.31442623,205.9114754,SW,11.51327869,1.208360656,2.234590164,0.863114754,3.916721311,201.1393443,14.57147541,15.86540984,1020.751311,69.92786885,1,1,Calm,Spring,Evening (18-24)
2023-03-14,2023-03-13,2023,3,11,2023-W11,0,Tue,9.30852459,205.6295082,SW,11.50557377,1.207213115,2.231803279,0.862295082,3.91442623,200.7868852,14.5695082,15.86819672,1020.74623,69.95737705,1,1,Calm,Spring,Night (00-06)
2023-03-14 1:00,2023-03-13,2023,3,11,2023-W11,1,Tue,9.302622951,205.347541,SW,11.49786885,1.206065574,2.229016393,0.86147541,3.912131148,200.4344262,14.56754098,15.87098361,1020.741148,69.98688525,1,1,Calm,Spring,Night (00-06)
2023-03-14 2:00,2023-03-13,2023,3,11,2023-W11,2,Tue,9.296721311,205.0655738,SW,11.49016393,1.204918033,2.226229508,0.860655738,3.909836066,200.0819672,14.56557377,15.87377049,1020.736066,70.01639344,1,1,Calm,Spring,Night (00-06)
2023-03-14 3:00,2023-03-13,2023,3,11,2023-W11,3,Tue,9.290819672,204.7836066,SW,11.48245902,1.203770492,2.223442623,0.859836066,3.907540984,199.7295082,14.56360656,15.87655738,1020.730984,70.04590164,1,1,Calm,Spring,Night (00-06)
2023-03-14 4:00,2023-03-13,2023,3,11,2023-W11,4,Tue,9.284918033,204.5016393,SW,11.4747541,1.202622951,2.220655738,0.859016393,3.905245902,199.3770492,14.56163934,15.87934426,1020.725902,70.07540984,1,1,Calm,Spring,Night (00-06)
2023-03-14 5:00,2023-03-13,2023,3,11,2023-W11,5,Tue,9.279016393,204.2196721,SW,11.46704918,1.20147541,2.217868852,0.858196721,3.90295082,199.0245902,14.55967213,15.88213115,1020.72082,70.10491803,1,1,Calm,Spring,Night (00-06)
2023-03-14 6:00,2023-03-13,2023,3,11,2023-W11,6,Tue,9.273114754,203.9377049,SW,11.45934426,1.200327869,2.215081967,0.857377049,3.900655738,198.6721311,14.55770492,15.88491803,1020.715738,70.13442623,1,1,Calm,Spring,Morning (06-12)
2023-03-14 7:00,2023-03-13,2023,3,11,2023-W11,7,Tue,9.267213115,203.6557377,SW,11.45163934,1.199180328,2.212295082,0.856557377,3.898360656,198.3196721,14.5557377,15.88770492,1020.710656,70.16393443,1,1,Calm,Spring,Morning (06-12)
2023-03-14 8:00,2023-03-13,2023,3,11,2023-W11,8,Tue,9.261311475,203.3737705,SW,11.44393443,1.198032787,2.209508197,0.855737705,3.896065574,197.9672131,14.55377049,15.8904918,1020.705574,70.19344262,1,1,Calm,Spring,Morning (06-12)
2023-03-14 9:00,2023-03-14,2023,3,11,2023-W11,9,Tue,9.255409836,203.0918033,SW,11.43622951,1.196885246,2.206721311,0.854918033,3.893770492,197.6147541,14.55180328,15.89327869,1020.700492,70.22295082,1,1,Calm,Spring,Morning (06-12)
2023-03-14 10:00,2023-03-14,2023,3,11,2023-W11,10,Tue,9.249508197,202.8098361,SW,11.42852459,1.195737705,2.203934426,0.854098361,3.89147541,197.2622951,14.54983607,15.89606557,1020.69541,70.25245902,1,1,Calm,Spring,Morning (06-12)
2023-03-14 11:00,2023-03-14,2023,3,11,2023-W11,11,Tue,9.243606557,202.5278689,SW,11.42081967,1.194590164,2.201147541,0.853278689,3.889180328,196.9098361,14.54786885,15.89885246,1020.690328,70.28196721,1,1,Calm,Spring,Morning (06-12)
2023-03-14 12:00,2023-03-14,2023,3,11,2023-W11,12,Tue,9.237704918,202.2459016,S,11.41311475,1.193442623,2.198360656,0.852459016,3.886885246,196.557377,14.54590164,15.90163934,1020.685246,70.31147541,1,1,Calm,Spring,Afternoon (12-18)
2023-03-14 13:00,2023-03-14,2023,3,11,2023-W11,13,Tue,9.231803279,201.9639344,S,11.40540984,1.192295082,2.19557377,0.851639344,3.884590164,196.204918,14.54393443,15.90442623,1020.680164,70.34098361,1,1,Calm,Spring,Afternoon (12-18)
2023-03-14 14:00,2023-03-14,2023,3,11,2023-W11,14,Tue,9.225901639,201.6819672,S,11.39770492,1.191147541,2.192786885,0.850819672,3.882295082,195.852459,14.54196721,15.90721311,1020.675082,70.3704918,1,1,Calm,Spring,Afternoon (12-18)
2023-03-14 15:00,2023-03-14,2023,3,11,2023-W11,15,Tue,9.22,201.4,S,11.39,1.19,2.19,0.85,3.88,195.5,14.54,15.91,1020.67,70.4,1,1,Calm,Spring,Afternoon (12-18)
2023-03-14 16:00,2023-03-14,2023,3,11,2023-W11,16,Tue,9.214098361,201.1180328,S,11.38229508,1.188852459,2.187213115,0.849180328,3.877704918,195.147541,14.53803279,15.91278689,1020.664918,70.4295082,1,1,Calm,Spring,Afternoon (12-18)
2023-03-14 17:00,2023-03-14,2023,3,11,2023-W11,17,Tue,9.208196721,200.8360656,S,11.37459016,1.187704918,2.18442623,0.848360656,3.875409836,194.795082,14.53606557,15.91557377,1020.659836,70.45901639,1,1,Calm,Spring,Afternoon (12-18)
2023-03-14 18:00,2023-03-14,2023,3,11,2023-W11,18,Tue,9.202295082,200.5540984,S,11.36688525,1.186557377,2.181639344,0.847540984,3.873114754,194.442623,14.53409836,15.91836066,1020.654754,70.48852459,1,1,Calm,Spring,Evening (18-24)
2023-03-14 19:00,2023-03-14,2023,3,11,2023-W11,19,Tue,9.196393443,200.2721311,S,11.35918033,1.185409836,2.178852459,0.846721311,3.870819672,194.0901639,14.53213115,15.92114754,1020.649672,70.51803279,1,1,Calm,Spring,Evening (18-24)
2023-03-14 20:00,2023-03-14,2023,3,11,2023-W11,20,Tue,9.190491803,199.9901639,S,11.35147541,1.184262295,2.176065574,0.845901639,3.86852459,193.7377049,14.53016393,15.92393443,1020.64459,70.54754098,1,1,Calm,Spring,Evening (18-24)
2023-03-14 21:00,2023-03-14,2023,3,11,2023-W11,21,Tue,9.184590164,199.7081967,S,11.34377049,1.183114754,2.173278689,0.845081967,3.866229508,193.3852459,14.52819672,15.92672131,1020.639508,70.57704918,1,1,Calm,Spring,Evening (18-24)
2023-03-14 22:00,2023-03-14,2023,3,11,2023-W11,22,Tue,9.178688525,199.4262295,S,11.33606557,1.181967213,2.170491803,0.844262295,3.863934426,193.0327869,14.52622951,15.9295082,1020.634426,70.60655738,1,1,Calm,Spring,Evening (18-24)
2023-03-14 23:00,2023-03-14,2023,3,11,2023-W11,23,Tue,9.172786885,199.1442623,S,11.32836066,1.180819672,2.167704918,0.843442623,3.861639344,192.6803279,14.5242623,15.93229508,1020.629344,70.63606557,1,1,Calm,Spring,Evening (18-24)
2023-03-15,2023-03-14,2023,3,11,2023-W11,0,Wed,9.166885246,198.8622951,S,11.32065574,1.179672131,2.164918033,0.842622951,3.859344262,192.3278689,14.52229508,15.93508197,1020.624262,70.66557377,1,1,Calm,Spring,Night (00-06)
2023-03-15 1:00,2023-03-14,2023,3,11,2023-W11,1,Wed,9.160983607,198.5803279,S,11.31295082,1.17852459,2.162131148,0.841803279,3.85704918,191.9754098,14.52032787,15.93786885,1020.61918,70.69508197,1,1,Calm,Spring,Night (00-06)
2023-03-15 2:00,2023-03-14,2023,3,11,2023-W11,2,Wed,9.155081967,198.2983607,S,11.3052459,1.177377049,2.159344262,0.840983607,3.854754098,191.6229508,14.51836066,15.94065574,1020.614098,70.72459016,1,1,Calm,Spring,Night (00-06)
2023-03-15 3:00,2023-03-14,2023,3,11,2023-W11,3,Wed,9.149180328,198.0163934,S,11.29754098,1.176229508,2.156557377,0.840163934,3.852459016,191.2704918,14.51639344,15.94344262,1020.609016,70.75409836,1,1,Calm,Spring,Night (00-06)
2023-03-15 4:00,2023-03-14,2023,3,11,2023-W11,4,Wed,9.143278689,197.7344262,S,11.28983607,1.175081967,2.153770492,0.839344262,3.850163934,190.9180328,14.51442623,15.94622951,1020.603934,70.78360656,1,1,Calm,Spring,Night (00-06)
2023-03-15 5:00,2023-03-14,2023,3,11,2023-W11,5,Wed,9.137377049,197.452459,S,11.28213115,1.173934426,2.150983607,0.83852459,3.847868852,190.5655738,14.51245902,15.94901639,1020.598852,70.81311475,1,1,Calm,Spring,Night (00-06)
2023-03-15 6:00,2023-03-14,2023,3,11,2023-W11,6,Wed,9.13147541,197.1704918,S,11.27442623,1.172786885,2.148196721,0.837704918,3.84557377,190.2131148,14.5104918,15.95180328,1020.59377,70.84262295,1,1,Calm,Spring,Morning (06-12)
2023-03-15 7:00,2023-03-14,2023,3,11,2023-W11,7,Wed,9.12557377,196.8885246,S,11.26672131,1.171639344,2.145409836,0.836885246,3.843278689,189.8606557,14.50852459,15.95459016,1020.588689,70.87213115,1,1,Calm,Spring,Morning (06-12)
2023-03-15 8:00,2023-03-14,2023,3,11,2023-W11,8,Wed,9.119672131,196.6065574,S,11.25901639,1.170491803,2.142622951,0.836065574,3.840983607,189.5081967,14.50655738,15.95737705,1020.583607,70.90163934,1,1,Calm,Spring,Morning (06-12)
2023-03-15 9:00,2023-03-15,2023,3,11,2023-W11,9,Wed,9.113770492,196.3245902,S,11.25131148,1.169344262,2.139836066,0.835245902,3.838688525,189.1557377,14.50459016,15.96016393,1020.578525,70.93114754,1,1,Calm,Spring,Morning (06-12)
2023-03-15 10:00,2023-03-15,2023,3,11,2023-W11,10,Wed,9.107868852,196.042623,S,11.24360656,1.168196721,2.13704918,0.83442623,3.836393443,188.8032787,14.50262295,15.96295082,1020.573443,70.96065574,1,1,Calm,Spring,Morning (06-12)
2023-03-15 11:00,2023-03-15,2023,3,11,2023-W11,11,Wed,9.101967213,195.7606557,S,11.23590164,1.16704918,2.134262295,0.833606557,3.834098361,188.4508197,14.50065574,15.9657377,1020.568361,70.99016393,1,1,Calm,Spring,Morning (06-12)
2023-03-15 12:00,2023-03-15,2023,3,11,2023-W11,12,Wed,9.096065574,195.4786885,S,11.22819672,1.165901639,2.13147541,0.832786885,3.831803279,188.0983607,14.49868852,15.96852459,1020.563279,71.01967213,1,1,Calm,Spring,Afternoon (12-18)
2023-03-15 13:00,2023-03-15,2023,3,11,2023-W11,13,Wed,9.090163934,195.1967213,S,11.2204918,1.164754098,2.128688525,0.831967213,3.829508197,187.7459016,14.49672131,15.97131148,1020.558197,71.04918033,1,1,Calm,Spring,Afternoon (12-18)
2023-03-15 14:00,2023-03-15,2023,3,11,2023-W11,14,Wed,9.084262295,194.9147541,S,11.21278689,1.163606557,2.125901639,0.831147541,3.827213115,187.3934426,14.4947541,15.97409836,1020.553115,71.07868852,1,1,Calm,Spring,Afternoon (12-18)
2023-03-15 15:00,2023-03-15,2023,3,11,2023-W11,15,Wed,9.078360656,194.6327869,S,11.20508197,1.162459016,2.123114754,0.830327869,3.824918033,187.0409836,14.49278689,15.97688525,1020.548033,71.10819672,1,1,Calm,Spring,Afternoon (12-18)
2023-03-15 16:00,2023-03-15,2023,3,11,2023-W11,16,Wed,9.072459016,194.3508197,S,11.19737705,1.161311475,2.120327869,0.829508197,3.822622951,186.6885246,14.49081967,15.97967213,1020.542951,71.13770492,1,1,Calm,Spring,Afternoon (12-18)
2023-03-15 17:00,2023-03-15,2023,3,11,2023-W11,17,Wed,9.066557377,194.0688525,S,11.18967213,1.160163934,2.117540984,0.828688525,3.820327869,186.3360656,14.48885246,15.98245902,1020.537869,71.16721311,1,1,Calm,Spring,Afternoon (12-18)
2023-03-15 18:00,2023-03-15,2023,3,11,2023-W11,18,Wed,9.060655738,193.7868852,S,11.18196721,1.159016393,2.114754098,0.827868852,3.818032787,185.9836066,14.48688525,15.9852459,1020.532787,71.19672131,1,1,Calm,Spring,Evening (18-24)
2023-03-15 19:00,2023-03-15,2023,3,11,2023-W11,19,Wed,9.054754098,193.504918,S,11.1742623,1.157868852,2.111967213,0.82704918,3.815737705,185.6311475,14.48491803,15.98803279,1020.527705,71.22622951,1,1,Calm,Spring,Evening (18-24)
