date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2023-09-18,2023,9,38,2023-W38,Mon,24,7.075,7.35,9.1,3.7,1.465917134,8.97,4.215,201.3996339,0.679166667,0.7,0.8,0.4,0.114128709,0.8,0.5,1.025,1.3,24,24,100,100,24,0,0,27.75,25.27083333,11.4,1012.891667,85.375,3.254166667,Fall,Calm,Accessible,Accessible,S
2023-09-19,2023,9,38,2023-W38,Tue,24,5.845833333,6.05,7.7,2.9,1.327298389,7.47,3.49,248.8319388,0.595833333,0.6,0.8,0.4,0.116017865,0.8,0.415,0.8875,1.4,24,24,100,100,24,0,0,27.84583333,25.40416667,9.2,1013.445833,79.625,3.266666667,Fall,Calm,Accessible,Accessible,W
2023-09-20,2023,9,38,2023-W38,Wed,24,8.4875,10.9,15.4,0.4,5.546899839,14.525,0.745,177.9476312,1.479166667,0.95,3.9,0.3,1.2289901,3.17,0.3,2.533333333,7.2,12,18,50,75,12,0,12,27.5125,24.59166667,21.2,1007.808333,86,4.145833333,Fall,Rough Sea,Accessible,Accessible,S
2023-09-21,2023,9,38,2023-W38,Thu,24,8.658333333,8.2,14.3,4.4,2.609000586,13.41,5.915,2.989574142,3.066666667,3.1,4,2,0.654527155,3.9,2.2,5.229166667,7.5,0,7,0,29.2,0,7,17,26.87916667,21.8875,19.3,1012.079167,76.04166667,6.945833333,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2023-09-22,2023,9,38,2023-W38,Fri,24,6.1375,5.9,8.7,4.7,1.088602015,8.535,4.8,2.494523948,1.545833333,1.5,2.3,1.1,0.375301811,2.185,1.1,2.466666667,3.8,12,24,50,100,12,12,0,26.57916667,22.34583333,11.7,1016.0375,68.33333333,5.829166667,Fall,Moderate,Accessible,Accessible,N
2023-09-23,2023,9,38,2023-W38,Sat,24,10.08333333,9.8,11.5,8.8,0.809544513,11.37,8.845,17.36043988,2.095833333,2.1,2.8,1.5,0.418568125,2.785,1.6,3.479166667,5,1,18,4.2,75,1,17,6,26.6125,23.07083333,15.5,1018.8375,66.70833333,5.454166667,Fall,Rough Sea,Not Accessible,Accessible,N
2023-09-24,2023,9,38,2023-W38,Sun,24,8.7125,8.95,10.9,4.9,1.53886251,10.855,6.845,26.54618136,2.220833333,2.25,2.8,1.6,0.31482109,2.67,1.6,3.466666667,4.6,0,22,0,91.7,0,22,2,26.21666667,23.31666667,14.8,1017.220833,72.45833333,5.595833333,Fall,Rough Sea,Not Accessible,Accessible,NE
2023-09-25,2023,9,39,2023-W39,Mon,24,5.316666667,5.75,8.8,2.1,2.118585801,8.325,2.145,33.21642625,1.1625,1.15,1.7,0.7,0.301896181,1.6,0.8,1.829166667,2.9,21,24,87.5,100,21,3,0,26.02083333,24.05416667,10.9,1014.675,85.75,4.716666667,Fall,Calm,Accessible,Accessible,NE
2023-09-26,2023,9,39,2023-W39,Tue,24,4.5625,3.95,8.2,2.1,1.753955158,7.735,2.39,18.10454555,0.829166667,0.85,1.1,0.5,0.175645806,1.085,0.6,1.258333333,1.9,24,24,100,100,24,0,0,26.04166667,23.5,11.2,1012.420833,87.08333333,4.029166667,Fall,Calm,Accessible,Accessible,N
2023-09-27,2023,9,39,2023-W39,Wed,24,3.670833333,3.6,7.1,0.5,1.702294913,6.665,1.3,271.3196171,0.570833333,0.6,0.6,0.5,0.046430562,0.6,0.5,0.8875,1.1,24,24,100,100,24,0,0,26.50833333,24.1625,9.5,1011.029167,80.83333333,3.466666667,Fall,Calm,Accessible,Accessible,W
2023-09-28,2023,9,39,2023-W39,Thu,24,4.466666667,4.5,6.6,0.7,1.726939154,6.5,1.32,297.2162281,0.475,0.5,0.6,0.3,0.122474487,0.6,0.3,0.733333333,1.2,24,24,100,100,24,0,0,26.22083333,23.99583333,9.3,1013.166667,71.79166667,3.283333333,Fall,Calm,Accessible,Accessible,NW
2023-09-29,2023,9,39,2023-W39,Fri,24,2.408333333,1.7,8.8,0.5,1.898492919,5.255,0.63,231.4302347,0.4,0.4,0.6,0.3,0.088465174,0.5,0.3,0.6,0.8,24,24,100,100,24,0,0,26.20416667,23.09166667,10.9,1012.670833,72.04166667,4.104166667,Fall,Calm,Accessible,Accessible,SW
2023-09-30,2023,9,39,2023-W39,Sat,24,5.8875,6.3,8.9,1.7,1.864149765,8.085,3.515,303.7056055,0.645833333,0.6,1,0.3,0.164129235,0.9,0.4,1.004166667,1.7,24,24,100,100,24,0,0,25.90416667,21.10416667,11.1,1010.166667,67.95833333,3.529166667,Fall,Calm,Accessible,Accessible,NW
2023-10-01,2023,10,39,2023-W39,Sun,24,6.520833333,6.6,11.6,4.6,1.524290046,8.765,4.66,349.8142741,0.9875,1.1,1.3,0.6,0.200678198,1.2,0.7,1.625,2.8,23,24,95.8,100,23,1,0,25.58333333,21.13333333,15.4,1014.404167,52.75,4.566666667,Fall,Calm,Accessible,Accessible,N
2023-10-02,2023,10,40,2023-W40,Mon,24,5.270833333,5.2,6.5,4.1,0.662327363,6.37,4.4,26.71952337,0.820833333,0.8,1,0.7,0.088362724,0.985,0.7,1.295833333,1.7,24,24,100,100,24,0,0,25.57083333,21.23333333,9.1,1017.708333,51.54166667,4.604166667,Fall,Calm,Accessible,Accessible,NE
2023-10-03,2023,10,40,2023-W40,Tue,24,4.3375,4.5,6.1,0.9,1.320017292,5.885,1.58,40.42150534,0.7375,0.7,0.9,0.6,0.087538811,0.885,0.6,1.1625,1.5,24,24,100,100,24,0,0,25.27083333,21.7,8.4,1015.795833,67.33333333,4.066666667,Fall,Calm,Accessible,Accessible,NE
2023-10-04,2023,10,40,2023-W40,Wed,24,6.329166667,5.95,13.2,2,3.55741469,12.37,2.115,311.8872039,0.745833333,0.6,1.8,0.4,0.385587262,1.5,0.5,1.179166667,3.4,19,24,79.2,100,19,2,3,25.35,21.4375,17.4,1011.516667,53.875,4.025,Fall,Calm,Accessible,Accessible,NW
2023-10-05,2023,10,40,2023-W40,Thu,24,5.416666667,5.3,9.5,2.3,2.069796601,8.895,2.945,339.025922,2.125,2.1,2.6,1.7,0.223120166,2.5,1.8,3.570833333,5.2,0,23,0,95.8,0,23,1,25.35,18.14166667,13.4,1014.991667,51.625,6.6,Fall,Moderate,Not Accessible,Accessible,N
2023-10-06,2023,10,40,2023-W40,Fri,24,3.241666667,2.9,5.9,1.1,1.369835492,5.585,1.6,11.51790849,1.654166667,1.6,2.1,1.3,0.210546219,2.07,1.4,2.679166667,3.5,9,24,37.5,100,9,15,0,24.85416667,19.59166667,8.1,1018.6625,55.45833333,6.7625,Fall,Moderate,Not Accessible,Accessible,N
2023-10-07,2023,10,40,2023-W40,Sat,24,7.8,8,9.7,5.9,1.144362363,9.385,6.115,52.87157443,2.1875,2.3,2.9,1.4,0.449456193,2.7,1.5,3.4625,5,3,18,12.5,75,3,15,6,24.97083333,20.34583333,12.9,1021.9125,58.66666667,6.275,Fall,Moderate,Not Accessible,Accessible,NE
2023-10-08,2023,10,40,2023-W40,Sun,24,7.0125,7.2,8.5,4.9,0.874922357,8.085,5.915,60.86665699,1.7875,1.85,2.2,1.4,0.211233438,2.085,1.5,2.729166667,3.4,4,24,16.7,100,4,20,0,24.3875,20.44166667,11.3,1020.270833,66.25,5.383333333,Fall,Moderate,Not Accessible,Accessible,NE
2023-10-09,2023,10,41,2023-W41,Mon,24,6.4375,7.1,9.3,2.8,2.06456912,9.1,3.005,358.8466091,1.3375,1.3,1.9,0.9,0.314590832,1.8,0.915,2.070833333,3.2,17,24,70.8,100,17,7,0,24.24166667,20.04166667,12.3,1017.7125,69.70833333,4.808333333,Fall,Calm,Accessible,Accessible,N
2023-10-10,2023,10,41,2023-W41,Tue,24,8.8125,8.8,10,7.5,0.700504477,9.885,7.915,17.42575137,1.679166667,1.7,1.9,1.1,0.208470969,1.9,1.23,2.654166667,3.2,4,24,16.7,100,4,20,0,24.15833333,19.97083333,13.5,1020.433333,63.875,4.8625,Fall,Rough Sea,Not Accessible,Accessible,N
2023-10-11,2023,10,41,2023-W41,Wed,24,7.575,7.25,9.1,6.2,0.907576802,9,6.515,35.67312647,1.545833333,1.55,1.8,1.3,0.158742796,1.785,1.3,2.316666667,3,12,24,50,100,12,12,0,24.09583333,20.0125,12.5,1023.533333,55.08333333,4.804166667,Fall,Moderate,Accessible,Accessible,NE
2023-10-12,2023,10,41,2023-W41,Thu,24,6.341666667,6.55,7.4,4.6,0.819817937,7.385,4.775,44.46480942,1.175,1.2,1.4,0.9,0.125974463,1.3,1,1.820833333,2.4,24,24,100,100,24,0,0,23.46666667,19.87916667,10.5,1022.25,55.83333333,4.604166667,Fall,Calm,Accessible,Accessible,NE
2023-10-13,2023,10,41,2023-W41,Fri,24,3.308333333,4.05,5.4,0.6,1.768791449,5.17,0.815,56.77001386,0.766666667,0.8,0.9,0.6,0.109014026,0.9,0.6,1.2125,1.6,24,24,100,100,24,0,0,23.925,19.94166667,7.4,1014.845833,61.16666667,4.325,Fall,Calm,Accessible,Accessible,NE
2023-10-14,2023,10,41,2023-W41,Sat,24,5.745833333,6.5,8.8,0.9,2.552744332,8.485,1.5,272.485109,0.691666667,0.7,1.1,0.4,0.216527268,1,0.4,1.083333333,1.6,24,24,100,100,24,0,0,23.61666667,19.41666667,11.5,1008.554167,64.33333333,3.645833333,Fall,Calm,Accessible,Accessible,W
2023-10-15,2023,10,41,2023-W41,Sun,24,6.35,6.2,8.8,3.5,1.53736081,8.57,3.86,297.3502199,0.8625,0.9,1,0.7,0.117260394,1,0.7,1.379166667,1.8,24,24,100,100,24,0,0,23.9375,19.075,11.9,1010.775,59.25,3.7875,Fall,Calm,Accessible,Accessible,NW
2023-10-16,2023,10,42,2023-W42,Mon,24,4.045833333,4.7,7.5,0.4,2.382358927,7.1,0.73,295.5121999,1.175,0.9,2.1,0.7,0.489231874,2.07,0.7,1.808333333,3.6,17,24,70.8,100,17,7,0,23.55416667,18.42916667,9.4,1014.65,57.5,5.1875,Fall,Calm,Accessible,Accessible,NW
2023-10-17,2023,10,42,2023-W42,Tue,24,3.204166667,3.4,4.4,1.1,1.017020015,4.3,1.33,322.5471068,0.891666667,0.9,1.3,0.6,0.204124145,1.27,0.615,1.441666667,2.1,24,24,100,100,24,0,0,23.15416667,18.475,6.5,1019.05,61.16666667,5.054166667,Fall,Calm,Accessible,Accessible,NW
2023-10-18,2023,10,42,2023-W42,Wed,24,8.55,8.75,10.4,5.4,1.300167213,10.31,6.105,235.1082872,1.091666667,1.1,1.3,0.9,0.13805061,1.3,0.9,1.7,2.2,22,24,91.7,100,22,2,0,23.40833333,19.79166667,13.2,1018.483333,66.29166667,4.045833333,Fall,Rough Sea,Accessible,Accessible,SW
2023-10-19,2023,10,42,2023-W42,Thu,24,9.491666667,9.6,12,7,1.477635204,11.6,7.515,267.4128694,1.229166667,1.3,1.5,0.9,0.154579842,1.485,1,1.870833333,2.2,14,24,58.3,100,14,10,0,22.9625,18.67083333,16,1013.941667,73.83333333,3.866666667,Fall,Rough Sea,Accessible,Accessible,W
2023-10-20,2023,10,42,2023-W42,Fri,24,10.30416667,10.3,14.1,7,1.609071881,12.255,7.295,319.0258028,1.633333333,1.55,2.3,1.1,0.457466242,2.285,1.115,2.5625,3.9,8,24,33.3,100,8,14,2,23.05416667,14.56666667,17.9,1015.545833,48.33333333,4.595833333,Fall,Rough Sea,Not Accessible,Accessible,NW
2023-10-21,2023,10,42,2023-W42,Sat,24,6.283333333,5.95,11.8,2.9,2.145504231,9.975,3.52,305.4229424,1.5625,1.5,2.5,1.1,0.347428441,2.07,1.1,2.491666667,3.7,14,24,58.3,100,14,10,0,22.95,15.29583333,15.3,1020.683333,48.91666667,5.245833333,Fall,Moderate,Accessible,Accessible,NW
2023-10-22,2023,10,42,2023-W42,Sun,24,6.066666667,6,8.1,3.1,1.190055412,8.085,4.615,287.9955731,0.870833333,0.9,1.1,0.6,0.175645806,1.1,0.6,1.379166667,1.8,24,24,100,100,24,0,0,23.2875,17.28333333,10.7,1022.245833,49.5,3.9125,Fall,Calm,Accessible,Accessible,W
2023-10-23,2023,10,43,2023-W43,Mon,24,3.329166667,3.35,5.1,1.3,1.418658021,4.985,1.3,260.3867064,0.483333333,0.5,0.7,0.4,0.081649658,0.6,0.4,0.7375,1,24,24,100,100,24,0,0,22.83333333,17.94166667,6.9,1021.895833,60.20833333,3.820833333,Fall,Calm,Accessible,Accessible,W
2023-10-24,2023,10,43,2023-W43,Tue,24,4.608333333,5.2,6.9,1.1,1.812976574,6.6,1.39,286.683856,0.408333333,0.4,0.6,0.3,0.082970223,0.5,0.3,0.604166667,0.8,24,24,100,100,24,0,0,22.79166667,18.34583333,9.3,1018.8125,61,3.120833333,Fall,Calm,Accessible,Accessible,W
2023-10-25,2023,10,43,2023-W43,Wed,24,3.541666667,3.85,6,0.4,1.680558051,5.855,1.4,270.1309275,0.416666667,0.45,0.5,0.2,0.100722031,0.5,0.215,0.633333333,0.9,24,24,100,100,24,0,0,22.90833333,18.85833333,7.8,1016.758333,65.66666667,3.404166667,Fall,Calm,Accessible,Accessible,W
2023-10-26,2023,10,43,2023-W43,Thu,24,5.808333333,5.95,9,2.2,1.963563014,8.455,2.875,264.002481,0.608333333,0.6,1,0.3,0.251805078,1,0.3,0.908333333,1.7,24,24,100,100,24,0,0,22.44583333,19.475,11,1012.708333,70.45833333,3.191666667,Fall,Calm,Accessible,Accessible,W
2023-10-27,2023,10,43,2023-W43,Fri,24,9.225,7.7,15,6.3,2.838133189,14.4,6.645,350.7020242,1.970833333,2.2,2.9,0.7,0.71716784,2.885,0.8,3.133333333,5.7,5,19,20.8,79.2,5,11,8,22.14166667,16.95833333,19.5,1014.145833,68.25,5.254166667,Fall,Rough Sea,Not Accessible,Accessible,N
2023-10-28,2023,10,43,2023-W43,Sat,24,4.825,3.9,8,2,1.945172397,7.685,2.245,25.20881835,1.320833333,1.35,1.6,1,0.22453656,1.6,1,2.083333333,2.7,20,24,83.3,100,20,4,0,22.33333333,16.80416667,12.4,1019.216667,65.16666667,5.375,Fall,Calm,Accessible,Accessible,NE
2023-10-29,2023,10,43,2023-W43,Sun,24,3.375,3.25,7.2,0.2,2.151490889,6.765,0.7,24.1379055,1.2,1.15,1.6,0.8,0.243167504,1.5,0.9,1.904166667,2.7,23,24,95.8,100,23,1,0,22.15833333,16.7,10.2,1022.191667,59.29166667,5.2375,Fall,Calm,Accessible,Accessible,NE
2023-10-30,2023,10,44,2023-W44,Mon,24,3.645833333,3.5,5.7,1.9,1.038384685,5.385,2.23,240.0019084,0.6625,0.7,0.8,0.5,0.087538811,0.8,0.5,1.120833333,1.4,24,24,100,100,24,0,0,22.24166667,18.17083333,7.7,1022.025,63.5,5.0625,Fall,Calm,Accessible,Accessible,SW
2023-10-31,2023,10,44,2023-W44,Tue,24,6.85,7.85,9.2,2.6,2.274050208,8.97,2.975,239.8348443,0.758333333,0.9,1.1,0.4,0.274917642,1,0.4,1.183333333,1.7,24,24,100,100,24,0,0,21.95416667,19.0625,11.6,1020.6625,63.95833333,3.904166667,Fall,Calm,Accessible,Accessible,SW
2023-11-01,2023,11,44,2023-W44,Wed,24,10.40416667,10.4,13.1,7.2,1.556886292,13.085,8.245,237.3525912,1.385416667,1.3,1.9,0.9,0.255155182,1.8,1.1,2.166666667,3,8,24,33.3,100,8,12,4,21.95625,19.39791667,17.3,1018.270833,79.875,3.98125,Fall,Rough Sea,Not Accessible,Accessible,SW
2023-11-02,2023,11,44,2023-W44,Thu,24,9.025,9.15,12.4,6,1.857359041,11.44,6.145,234.7868039,1.108333333,1.05,1.5,0.7,0.244801014,1.4,0.8,1.679166667,2.2,15,24,62.5,100,15,8,1,22.2125,20.00833333,16.1,1017.179167,82.33333333,3.7,Fall,Rough Sea,Accessible,Accessible,SW
2023-11-03,2023,11,44,2023-W44,Fri,24,6.433333333,6.65,9.6,3,2.208612916,9.285,3.245,230.9077836,0.679166667,0.7,1,0.4,0.202117415,0.985,0.4,1.0375,1.5,24,24,100,100,24,0,0,21.99583333,20.33333333,11.9,1017.229167,83.29166667,3.370833333,Fall,Calm,Accessible,Accessible,SW
2023-11-04,2023,11,44,2023-W44,Sat,24,3.404166667,3.3,6.7,0.6,1.766962308,5.585,1,29.08655107,1.320833333,1.6,2,0.4,0.545319345,1.9,0.515,2.083333333,3.4,11,24,45.8,100,11,13,0,21.45416667,19.45833333,8.6,1021.841667,89.91666667,5.583333333,Fall,Calm,Not Accessible,Accessible,NE
2023-11-05,2023,11,44,2023-W44,Sun,24,7.991666667,7,15.8,2.5,3.960667123,14.9,3.175,154.8640299,1.645833333,1.6,2.9,1.1,0.455859596,2.555,1.2,2.508333333,4.1,10,22,41.7,91.7,10,8,6,22.725,21.24583333,21.2,1015.229167,84.04166667,5.1375,Fall,Moderate,Not Accessible,Accessible,SE
2023-11-06,2023,11,45,2023-W45,Mon,24,13.09583333,13.05,16.3,9.2,1.774818831,15.84,10.76,252.0751207,2.279166667,2.1,3.4,1.8,0.471795061,3.1,1.815,3.733333333,6.2,0,18,0,75,0,9,15,20.925,16.60833333,22,1009.954167,64,4.895833333,Fall,Extreme Weather,Not Accessible,Accessible,W
2023-11-07,2023,11,45,2023-W45,Tue,24,4.2125,4.2,7.5,1,1.680660455,6.8,1.305,320.7490551,1.125,1.05,1.6,1,0.172576385,1.4,1,1.775,2.7,23,24,95.8,100,23,1,0,21.75833333,13.96666667,11.3,1020.075,47.33333333,5.3,Fall,Calm,Accessible,Accessible,NW
2023-11-08,2023,11,45,2023-W45,Wed,24,2.516666667,2.6,3.8,0.6,0.879558519,3.755,1.3,84.06894799,1.466666667,1.45,2,0.9,0.343469088,1.985,1,2.329166667,3.5,14,24,58.3,100,14,10,0,21.36666667,16.77916667,6.2,1021.908333,60.33333333,7.504166667,Fall,Calm,Accessible,Accessible,E
2023-11-09,2023,11,45,2023-W45,Thu,24,5.9125,6.4,9.3,0.6,2.236323166,8.655,2.3,253.1503027,0.825,0.9,1.2,0.5,0.191674543,1.085,0.6,1.241666667,1.8,24,24,100,100,24,0,0,22.10416667,18.41666667,11.8,1018.508333,76.70833333,4.6125,Fall,Calm,Accessible,Accessible,W
2023-11-10,2023,11,45,2023-W45,Fri,24,10.09583333,9.85,11.9,8.3,1.062187721,11.77,8.915,351.2260575,2.2625,2.4,3.9,0.7,0.974372708,3.655,0.9,3.795833333,8,5,13,20.8,54.2,5,8,11,21.79166667,13.425,15.9,1021.145833,67.95833333,5.904166667,Fall,Rough Sea,Not Accessible,Accessible,N
2023-11-11,2023,11,45,2023-W45,Sat,24,8.7875,8.65,12.1,5.5,1.985668763,11.37,6.1,345.1106904,2.4,2.2,3.3,2,0.410725763,3.285,2,3.879166667,5.4,0,19,0,79.2,0,18,6,22.05416667,10.9625,16,1023.716667,61.20833333,6.495833333,Fall,Rough Sea,Not Accessible,Accessible,N
2023-11-12,2023,11,45,2023-W45,Sun,24,10.00416667,9.8,13.2,7.2,1.705866901,12.87,7.29,329.2110926,2.333333333,2.1,3.4,1.8,0.508763776,3.2,1.9,3.691666667,6.3,0,18,0,75,0,16,8,22.0375,7.770833333,17.1,1022.579167,56.04166667,5.995833333,Fall,Rough Sea,Not Accessible,Accessible,NW
2023-11-13,2023,11,46,2023-W46,Mon,24,6.275,6,9.3,3.7,1.391980135,8.3,4.345,315.3728276,2.233333333,2,3.2,1.5,0.60910959,3.1,1.6,3.5625,5.6,1,15,4.2,62.5,1,14,9,22.23333333,9.591666667,12.8,1024.670833,43.75,6.554166667,Fall,Moderate,Not Accessible,Accessible,NW
2023-11-14,2023,11,46,2023-W46,Tue,24,5.304166667,5.45,7.6,2.5,1.681996528,7.4,2.62,314.6025358,1.095833333,1.05,1.5,0.8,0.201038968,1.4,0.815,1.745833333,2.5,24,24,100,100,24,0,0,22.1625,11.4,10.7,1024.8,53.5,4.933333333,Fall,Calm,Accessible,Accessible,NW
2023-11-15,2023,11,46,2023-W46,Wed,24,2.4375,2.45,5.9,0.3,1.308770581,4.07,0.7,276.0212012,0.745833333,0.7,0.9,0.6,0.093153294,0.9,0.6,1.170833333,1.4,24,24,100,100,24,0,0,21.75,12.6125,9,1026.283333,48.54166667,5.129166667,Fall,Calm,Accessible,Accessible,W
2023-11-16,2023,11,46,2023-W46,Thu,24,8.125,8.1,12.6,3.9,1.966513136,10.425,4.59,265.6834113,0.954166667,0.9,1.6,0.5,0.270232053,1.385,0.6,1.508333333,2.7,21,24,87.5,100,21,2,1,21.55,12.22916667,19.7,1015.745833,68,3.629166667,Fall,Rough Sea,Accessible,Accessible,W
2023-11-17,2023,11,46,2023-W46,Fri,24,10.5625,9.9,15.7,6.6,2.394706572,14.17,7.63,290.4850767,1.504166667,1.4,2.8,0.9,0.478656786,2.37,1,2.370833333,3.9,11,23,45.8,95.8,11,7,6,20.975,7.416666667,21,1010.820833,55.125,4.2,Fall,Rough Sea,Not Accessible,Accessible,W
2023-11-18,2023,11,46,2023-W46,Sat,24,9.983333333,9.7,13.3,4.5,2.196571769,13.2,7.26,296.1009975,2.054166667,2,2.5,1.9,0.174403746,2.3,1.9,3.179166667,4.2,0,24,0,100,0,18,6,20.89166667,7.804166667,17.9,1015.595833,54.29166667,5.191666667,Fall,Rough Sea,Not Accessible,Accessible,NW
2023-11-19,2023,11,46,2023-W46,Sun,24,7.891666667,8.1,9.6,5.4,1.308805186,9.47,5.83,277.3859843,1.533333333,1.5,1.8,1.2,0.1434563,1.7,1.3,2.441666667,3.2,15,24,62.5,100,15,9,0,20.57916667,12.14166667,13.2,1017.033333,55.25,4.9125,Fall,Moderate,Accessible,Accessible,W
2023-11-20,2023,11,47,2023-W47,Mon,24,3.191666667,3.25,4.9,1.2,1.080626496,4.885,1.715,303.2498807,1.345833333,1.35,1.7,1.1,0.195557546,1.685,1.1,2.083333333,2.6,20,24,83.3,100,20,4,0,20.32916667,12.3875,8,1023.0875,61,6.5,Fall,Calm,Accessible,Accessible,NW
2023-11-21,2023,11,47,2023-W47,Tue,24,9.429166667,9.85,11.8,5.5,1.410358933,10.57,6.325,241.1907996,1.054166667,1,1.3,0.9,0.102062073,1.2,0.9,1.65,2.1,14,24,58.3,100,14,10,0,19.97083333,14.54583333,14.8,1019.629167,68.375,3.754166667,Fall,Rough Sea,Accessible,Accessible,SW
2023-11-22,2023,11,47,2023-W47,Wed,24,9.491666667,9.15,11.6,8,1.12633174,11.585,8.3,236.2511185,0.879166667,0.85,1.2,0.6,0.179320376,1.185,0.6,1.3875,1.9,16,24,66.7,100,16,8,0,19.83333333,16.3125,14.9,1014.954167,77.16666667,3.15,Fall,Rough Sea,Accessible,Accessible,SW
2023-11-23,2023,11,47,2023-W47,Thu,24,11.63333333,11.6,14.5,9,1.411341227,14.11,9.69,275.5229111,1.404166667,1.4,2.3,1,0.331635167,2,1.015,2.129166667,3.4,2,24,8.3,100,2,13,9,18.89166667,14.34166667,18.1,1013.295833,65,3.854166667,Fall,Rough Sea,Not Accessible,Accessible,W
2023-11-24,2023,11,47,2023-W47,Fri,24,8.366666667,8.3,10.8,6.1,1.047010928,9.785,7.215,322.6879158,2.341666667,2.15,3.6,1.2,0.796141055,3.485,1.415,3.845833333,6.9,2,13,8.3,54.2,2,11,11,20.0875,5.295833333,14.6,1027.054167,49.04166667,6.416666667,Fall,Rough Sea,Not Accessible,Accessible,NW
2023-11-25,2023,11,47,2023-W47,Sat,24,4.433333333,4.25,6.9,2.3,1.498308225,6.655,2.515,10.65498967,1.920833333,1.65,2.9,1.3,0.572545169,2.8,1.315,3.154166667,5.6,10,18,41.7,75,10,8,6,20.51666667,8.325,10.4,1028.604167,67.375,6.820833333,Fall,Moderate,Not Accessible,Accessible,N
2023-11-26,2023,11,47,2023-W47,Sun,24,3.870833333,3.45,9,0.8,2.283490685,8.595,1.03,308.3130722,0.9625,0.9,1.4,0.6,0.261787335,1.3,0.6,1.55,2.4,24,24,100,100,24,0,0,20.15416667,11.525,11.8,1021.183333,54.83333333,5.729166667,Fall,Calm,Accessible,Accessible,NW
2023-11-27,2023,11,48,2023-W48,Mon,24,9.679166667,9.9,11.6,6.5,1.291099689,11.485,7.5,268.8849237,1.1,1.1,1.4,0.9,0.150361882,1.385,0.9,1.658333333,2.3,12,24,50,100,12,12,0,19.76666667,13.47083333,17.2,1013.441667,61.70833333,3.6,Fall,Rough Sea,Accessible,Accessible,W
2023-11-28,2023,11,48,2023-W48,Tue,24,6.2875,6.4,10.7,2,2.508821393,9.98,2.36,296.6050174,1.445833333,1.5,1.6,1.3,0.114128709,1.6,1.3,2.3,2.8,17,24,70.8,100,17,7,0,19.425,8.658333333,14.7,1020.9375,47.04166667,4.708333333,Fall,Calm,Accessible,Accessible,NW
2023-11-29,2023,11,48,2023-W48,Wed,24,7.45,8.2,13.2,2.1,2.978327514,11.155,2.48,300.082895,1.408333333,1.4,1.9,1.2,0.190916933,1.77,1.2,2.1875,3,17,24,70.8,100,17,6,1,19.3,7.316666667,17.8,1022.754167,58.08333333,5.1,Fall,Calm,Accessible,Accessible,NW
2023-11-30,2023,11,48,2023-W48,Thu,24,7.966666667,8.65,12.2,2.8,2.821758112,10.985,3.7,319.9812878,1.720833333,1.75,2.1,1.2,0.290395782,2.1,1.215,2.6625,3.4,5,24,20.8,100,5,18,1,19.12083333,3.2375,15.8,1023.783333,53.45833333,5.325,Fall,Moderate,Not Accessible,Accessible,NW
2023-12-01,2023,12,48,2023-W48,Fri,24,9.420833333,9.3,11.6,7.1,1.432231208,11.485,7.29,312.8271092,1.525,1.5,1.8,1.2,0.189392622,1.785,1.3,2.35,3.4,11,24,45.8,100,11,13,0,19.74166667,4.5,17,1023.583333,55.41666667,4.6875,Winter,Rough Sea,Not Accessible,Accessible,NW
2023-12-02,2023,12,48,2023-W48,Sat,24,7.375,7.9,11.3,3.1,2.021891065,9.7,4.615,278.4404906,1.270833333,1.2,2.1,0.9,0.274224863,1.785,1.015,1.904166667,3.3,21,24,87.5,100,21,3,0,19.18333333,8.029166667,14.6,1024.1875,55.29166667,4.420833333,Winter,Calm,Accessible,Accessible,W
2023-12-03,2023,12,48,2023-W48,Sun,24,2.8125,2.75,6.7,0.3,1.619262446,5.525,0.63,284.0774334,1.129166667,1.15,1.4,0.8,0.173152777,1.385,0.815,1.816666667,2.5,24,24,100,100,24,0,0,19.2375,8.9875,10.1,1024.491667,47.625,5.825,Winter,Calm,Accessible,Accessible,W
2023-12-04,2023,12,49,2023-W49,Mon,24,5.683333333,5.8,8.9,2.1,2.077972814,8.725,2.56,261.4833139,0.775,0.8,1.1,0.4,0.243614093,1.1,0.4,1.2,2.2,24,24,100,100,24,0,0,19.30416667,11.39583333,12,1019.1375,53.5,4.0625,Winter,Calm,Accessible,Accessible,W
2023-12-05,2023,12,49,2023-W49,Tue,24,2.8125,2.35,5.2,1.4,1.059250145,4.97,1.915,327.2817847,0.420833333,0.4,0.5,0.3,0.050897738,0.5,0.4,0.595833333,0.8,24,24,100,100,24,0,0,19.17916667,12.32083333,6.9,1015.7,53.29166667,4.229166667,Winter,Calm,Accessible,Accessible,NW
